Time(Iteration),
1340,
2527,
682,
683,
1341,
2528,
2529,
1342,
2530,
323,
684,
685,
1343,
2531,
1344,
2532,
1345,
686,
2533,
1346,
1347,
324,
2534,
687,
1348,
1349,
2535,
2536,
688,
1350,
2537,
2538,
689,
2539,
1351,
325,
1352,
2540,
690,
1353,
2541,
1354,
691,
2542,
326,
1355,
2543,
692,
2544,
1356,
2545,
1357,
693,
694,
695,
2546,
1358,
1359,
2547,
2548,
327,
1360,
1361,
696,
2549,
2550,
697,
2551,
2552,
1362,
2553,
1363,
328,
698,
2554,
1364,
699,
1365,
2555,
1366,
700,
2556,
1367,
2557,
329,
1368,
2558,
1369,
701,
2559,
702,
2560,
1370,
1371,
2561,
703,
2562,
1372,
330,
2563,
704,
1373,
2564,
705,
1374,
2565,
1375,
2566,
706,
2567,
2568,
2569,
1376,
707,
331,
1377,
2570,
1378,
2571,
708,
1379,
2572,
709,
1380,
2573,
1381,
2574,
332,
710,
1382,
2575,
2576,
1383,
711,
2577,
1384,
712,
1385,
2578,
713,
333,
1386,
2579,
2580,
1387,
714,
2581,
1388,
2582,
715,
1389,
2583,
716,
334,
2584,
1390,
2585,
1391,
717,
2586,
1392,
1393,
2587,
1394,
718,
1395,
2588,
335,
2589,
719,
2590,
2591,
1396,
720,
721,
1397,
1398,
2592,
336,
722,
2593,
1399,
2594,
2595,
1400,
723,
2596,
337,
1401,
1402,
2597,
724,
2598,
1403,
2599,
725,
2600,
1404,
2601,
726,
1405,
2602,
727,
1406,
1407,
1408,
2603,
1409,
338,
2604,
2605,
728,
729,
1410,
2606,
1411,
339,
2607,
1412,
730,
2608,
2609,
1413,
731,
2610,
732,
1414,
2611,
1415,
2612,
340,
2613,
1416,
733,
1417,
2614,
1418,
734,
2615,
2616,
1419,
735,
2617,
341,
2618,
1420,
2619,
2620,
2621,
1421,
2622,
736,
2623,
1422,
1423,
737,
1424,
738,
342,
2624,
2625,
1425,
739,
2626,
2627,
1426,
1427,
740,
343,
2628,
1428,
741,
1429,
2629,
2630,
1430,
2631,
742,
2632,
1431,
743,
2633,
1432,
344,
2634,
1433,
744,
2635,
1434,
1435,
2636,
1436,
745,
2637,
1437,
345,
2638,
746,
1438,
2639,
747,
1439,
2640,
1440,
2641,
346,
748,
2642,
1441,
1442,
2643,
749,
1443,
2644,
2645,
1444,
750,
751,
2646,
1445,
347,
2647,
2648,
1446,
752,
1447,
2649,
2650,
753,
1448,
2651,
1449,
348,
2652,
754,
1450,
2653,
1451,
2654,
755,
2655,
1452,
756,
1453,
757,
2656,
349,
2657,
2658,
1454,
758,
2659,
2660,
1455,
1456,
759,
2661,
350,
1457,
2662,
1458,
760,
2663,
2664,
1459,
761,
2665,
1460,
762,
2666,
1461,
351,
2667,
1462,
763,
2668,
1463,
2669,
764,
2670,
1464,
352,
765,
2671,
1465,
2672,
1466,
766,
2673,
1467,
767,
2674,
1468,
2675,
768,
2676,
1469,
353,
1470,
2677,
769,
2678,
1471,
2679,
770,
1472,
1473,
1474,
2680,
354,
2681,
2682,
771,
1475,
2683,
1476,
772,
2684,
773,
1477,
355,
2685,
1478,
774,
2686,
1479,
2687,
1480,
2688,
2689,
2690,
775,
2691,
1481,
1482,
356,
2692,
776,
2693,
1483,
777,
1484,
778,
1485,
2694,
1486,
2695,
357,
1487,
2696,
779,
1488,
2697,
780,
2698,
781,
1489,
1490,
358,
2699,
1491,
2700,
782,
2701,
1492,
2702,
783,
2703,
1493,
359,
2704,
1494,
784,
2705,
1495,
785,
2706,
1496,
2707,
1497,
2708,
786,
1498,
2709,
360,
1499,
2710,
787,
1500,
2711,
788,
2712,
1501,
2713,
789,
1502,
361,
2714,
1503,
790,
2715,
1504,
2716,
791,
1505,
2717,
792,
1506,
2718,
362,
2719,
1507,
793,
2720,
1508,
794,
2721,
1509,
2722,
795,
1510,
2723,
363,
1511,
2724,
796,
2725,
1512,
797,
1513,
2726,
1514,
2727,
798,
364,
1515,
2728,
1516,
2729,
799,
2730,
1517,
2731,
800,
1518,
365,
2732,
2733,
1519,
801,
1520,
2734,
2735,
802,
1521,
2736,
1522,
803,
1523,
2737,
804,
366,
2738,
1524,
2739,
1525,
805,
2740,
1526,
2741,
2742,
367,
1527,
806,
2743,
1528,
807,
2744,
1529,
1530,
808,
2745,
368,
1531,
809,
2746,
2747,
2748,
1532,
1533,
1534,
810,
2749,
1535,
2750,
811,
369,
812,
1536,
2751,
2752,
1537,
813,
814,
2753,
1538,
2754,
1539,
2755,
370,
1540,
2756,
1541,
815,
2757,
1542,
2758,
816,
2759,
1543,
371,
1544,
2760,
817,
1545,
1546,
2761,
2762,
818,
2763,
2764,
1547,
1548,
819,
372,
2765,
820,
1549,
2766,
2767,
1550,
821,
1551,
1552,
2768,
2769,
822,
373,
1553,
2770,
823,
1554,
1555,
2771,
2772,
824,
1556,
2773,
825,
374,
2774,
826,
1557,
2775,
1558,
2776,
2777,
1559,
827,
2778,
1560,
375,
1561,
2779,
828,
2780,
1562,
829,
1563,
2781,
2782,
1564,
830,
2783,
376,
1565,
2784,
831,
1566,
2785,
1567,
832,
2786,
1568,
2787,
377,
1569,
2788,
2789,
833,
2790,
1570,
834,
2791,
1571,
2792,
1572,
835,
1573,
378,
1574,
2793,
836,
2794,
837,
2795,
2796,
1575,
379,
1576,
838,
2797,
1577,
839,
2798,
2799,
1578,
1579,
2800,
840,
2801,
2802,
1580,
380,
841,
1581,
842,
2803,
1582,
2804,
1583,
2805,
2806,
843,
1584,
1585,
381,
2807,
1586,
844,
2808,
845,
2809,
1587,
2810,
1588,
382,
846,
1589,
847,
2811,
2812,
1590,
2813,
1591,
848,
2814,
1592,
849,
1593,
2815,
383,
2816,
850,
1594,
2817,
1595,
851,
2818,
2819,
384,
1596,
2820,
852,
1597,
2821,
1598,
853,
2822,
854,
1599,
855,
2823,
1600,
1601,
385,
2824,
1602,
2825,
2826,
856,
1603,
2827,
1604,
857,
2828,
1605,
2829,
386,
858,
2830,
1606,
2831,
1607,
859,
2832,
2833,
1608,
860,
2834,
1609,
387,
1610,
2835,
861,
2836,
1611,
1612,
862,
2837,
863,
2838,
1613,
388,
1614,
2839,
864,
2840,
1615,
2841,
1616,
865,
2842,
1617,
389,
2843,
866,
1618,
2844,
2845,
1619,
867,
1620,
2846,
868,
2847,
1621,
390,
869,
1622,
2848,
1623,
2849,
870,
1624,
1625,
2850,
2851,
871,
2852,
391,
1626,
2853,
872,
1627,
2854,
2855,
2856,
873,
1628,
1629,
2857,
1630,
874,
392,
2858,
1631,
875,
2859,
1632,
2860,
1633,
876,
2861,
2862,
393,
1634,
877,
2863,
1635,
2864,
878,
1636,
2865,
1637,
2866,
879,
1638,
394,
880,
2867,
1639,
2868,
881,
1640,
2869,
1641,
2870,
2871,
882,
1642,
395,
2872,
883,
1643,
1644,
2873,
2874,
884,
1645,
2875,
885,
1646,
396,
2876,
1647,
1648,
2877,
886,
2878,
1649,
2879,
887,
1650,
2880,
397,
2881,
888,
1651,
2882,
1652,
889,
1653,
2883,
1654,
2884,
890,
398,
1655,
1656,
2885,
2886,
891,
2887,
1657,
892,
1658,
2888,
2889,
399,
1659,
893,
2890,
1660,
1661,
894,
2891,
2892,
895,
1662,
2893,
1663,
896,
2894,
400,
1664,
897,
2895,
1665,
2896,
1666,
898,
2897,
1667,
2898,
2899,
1668,
899,
401,
900,
1669,
2900,
2901,
1670,
2902,
1671,
901,
1672,
402,
2903,
2904,
902,
1673,
903,
2905,
1674,
403,
2906,
1675,
904,
2907,
1676,
2908,
905,
2909,
1677,
2910,
906,
1678,
2911,
404,
1679,
2912,
907,
1680,
2913,
1681,
2914,
908,
2915,
1682,
405,
909,
1683,
2916,
910,
1684,
2917,
2918,
2919,
1685,
406,
911,
1686,
2920,
1687,
2921,
912,
2922,
1688,
1689,
913,
914,
2923,
2924,
1690,
1691,
407,
2925,
915,
1692,
2926,
2927,
1693,
916,
1694,
1695,
2928,
917,
2929,
2930,
408,
1696,
918,
2931,
1697,
1698,
2932,
2933,
2934,
919,
1699,
1700,
920,
2935,
921,
409,
1701,
2936,
1702,
2937,
922,
1703,
2938,
923,
2939,
410,
2940,
1704,
1705,
2941,
924,
1706,
2942,
925,
2943,
1707,
2944,
1708,
411,
1709,
2945,
926,
2946,
1710,
2947,
927,
1711,
2948,
1712,
928,
2949,
412,
929,
2950,
1713,
1714,
2951,
1715,
930,
2952,
2953,
1716,
931,
413,
2954,
2955,
1717,
932,
1718,
2956,
1719,
1720,
933,
2957,
414,
2958,
934,
1721,
2959,
1722,
2960,
935,
1723,
2961,
1724,
2962,
415,
936,
2963,
1725,
937,
2964,
1726,
1727,
2965,
938,
2966,
1728,
2967,
416,
1729,
939,
940,
2968,
1730,
2969,
1731,
2970,
1732,
417,
2971,
941,
1733,
2972,
942,
1734,
943,
2973,
1735,
1736,
2974,
418,
2975,
1737,
2976,
944,
1738,
2977,
1739,
945,
2978,
946,
2979,
1740,
2980,
1741,
419,
947,
2981,
1742,
1743,
2982,
948,
1744,
2983,
1745,
1746,
2984,
420,
949,
2985,
950,
2986,
2987,
2988,
1747,
951,
1748,
2989,
421,
1749,
952,
2990,
1750,
953,
2991,
1751,
954,
1752,
2992,
2993,
1753,
955,
2994,
1754,
422,
2995,
956,
1755,
2996,
957,
1756,
2997,
1757,
958,
2998,
2999,
1758,
1759,
1760,
423,
1761,
959,
3000,
3001,
960,
3002,
1762,
3003,
961,
1763,
424,
3004,
3005,
1764,
962,
3006,
1765,
963,
3007,
1766,
3008,
425,
1767,
964,
3009,
1768,
3010,
965,
1769,
3011,
3012,
966,
1770,
426,
1771,
967,
3013,
968,
3014,
1772,
3015,
1773,
969,
3016,
1774,
3017,
427,
1775,
1776,
970,
3018,
3019,
1777,
971,
3020,
1778,
3021,
972,
428,
1779,
3022,
1780,
973,
3023,
3024,
3025,
1781,
1782,
974,
3026,
1783,
429,
3027,
975,
1784,
3028,
1785,
976,
3029,
3030,
1786,
977,
3031,
430,
1787,
3032,
1788,
978,
3033,
1789,
3034,
1790,
979,
3035,
1791,
980,
431,
3036,
1792,
981,
3037,
1793,
3038,
1794,
982,
432,
3039,
3040,
1795,
983,
1796,
3041,
1797,
3042,
984,
433,
3043,
1798,
1799,
985,
3044,
1800,
3045,
986,
434,
3046,
3047,
1801,
987,
1802,
988,
1803,
3048,
3049,
1804,
989,
3050,
3051,
990,
1805,
435,
1806,
3052,
3053,
3054,
3055,
991,
1807,
1808,
992,
1809,
3056,
993,
436,
1810,
3057,
1811,
1812,
3058,
994,
3059,
1813,
995,
3060,
1814,
3061,
437,
996,
1815,
3062,
1816,
1817,
1818,
3063,
1819,
997,
3064,
998,
3065,
438,
3066,
1820,
3067,
999,
3068,
3069,
3070,
1821,
1000,
1822,
439,
1001,
3071,
1823,
3072,
3073,
1824,
1002,
1825,
3074,
1003,
1826,
3075,
440,
3076,
1004,
1827,
3077,
1828,
3078,
1005,
1829,
3079,
1830,
3080,
1006,
441,
1831,
3081,
1007,
3082,
1832,
1008,
1009,
3083,
1833,
3084,
1010,
1834,
3085,
442,
3086,
1835,
1836,
3087,
3088,
1011,
1837,
3089,
1838,
3090,
1012,
443,
1839,
3091,
1013,
1840,
1841,
3092,
1014,
3093,
1842,
3094,
1015,
444,
1843,
3095,
1844,
1016,
3096,
1845,
3097,
1846,
1017,
3098,
3099,
1847,
445,
3100,
1018,
1848,
1019,
3101,
1849,
1020,
3102,
1850,
446,
3103,
1851,
1852,
1021,
3104,
1853,
3105,
1022,
1854,
3106,
3107,
1855,
1023,
447,
3108,
1856,
1024,
3109,
1857,
3110,
1025,
1858,
3111,
1859,
1026,
3112,
1860,
448,
1027,
3113,
1861,
3114,
1028,
3115,
1862,
3116,
1863,
449,
3117,
1864,
1029,
3118,
1865,
3119,
1030,
1866,
1031,
3120,
1867,
3121,
450,
1868,
1032,
3122,
1869,
3123,
1870,
1033,
3124,
1871,
3125,
1034,
1872,
451,
3126,
1035,
1873,
3127,
1874,
3128,
1036,
452,
1875,
3129,
1037,
1876,
3130,
3131,
1877,
1038,
3132,
1878,
3133,
1039,
1879,
453,
3134,
1040,
1880,
3135,
1041,
3136,
1881,
3137,
1882,
1042,
3138,
454,
1883,
3139,
1043,
1884,
3140,
1885,
3141,
3142,
1044,
1886,
1045,
1887,
3143,
455,
1888,
3144,
1046,
3145,
1889,
3146,
1047,
1890,
3147,
1891,
3148,
456,
1048,
1892,
3149,
1049,
1893,
3150,
3151,
1894,
1050,
3152,
457,
3153,
1895,
1051,
1896,
3154,
1897,
1052,
3155,
458,
3156,
1898,
1053,
3157,
3158,
1899,
3159,
1900,
1054,
1901,
3160,
1055,
1902,
3161,
459,
1056,
3162,
1903,
3163,
1904,
1057,
3164,
1905,
1906,
1058,
3165,
3166,
460,
1907,
1908,
1909,
1059,
3167,
3168,
3169,
3170,
3171,
3172,
1060,
1910,
1061,
461,
1911,
3173,
1912,
1062,
1913,
3174,
1914,
1063,
3175,
3176,
462,
1064,
1915,
3177,
1065,
1916,
3178,
3179,
1917,
1066,
3180,
1918,
463,
3181,
1919,
1067,
1920,
3182,
1921,
1068,
3183,
3184,
1922,
1069,
1923,
3185,
464,
1070,
1924,
3186,
3187,
1071,
1925,
3188,
3189,
1926,
1072,
3190,
1073,
1927,
465,
1928,
3191,
3192,
1929,
1074,
1930,
3193,
1931,
466,
1075,
3194,
1932,
1076,
3195,
1933,
3196,
